customer_key,customer_name,industry,vertical,address,city,county,postcode,latitude,longitude
821,Arturo Lopez Flores,Residential,Residential,Av. Andres Bello 1925,"Centro, Antofagasta",Antofagasta,68847,-23.679598,-70.38507
822,Star Globalcom,Telecommunications,Enterprise,Calle Compania 1179,"Centro, Rancagua",Rancagua,20240,-34.162871,-70.768043
823,Cesar Ponce Garcia,Residential,Residential,Jr. Santa Cruz 2119,"Maipu, Santiago",Santiago,97060,-33.482184,-70.631329
824,Monica Castro Espinoza,Residential,Residential,Prol. Las Gardenias 2554,"Centro, Rancagua",Rancagua,75349,-34.122021,-70.754548
825,Manuel Palacios Garcia,Residential,Residential,Jr. Las Begonias 3009,"Centro, Concepcion",Concepcion,98440,-36.77901,-73.068292
826,Cecilia Espinoza Quispe,Residential,Residential,Jr. Libertad 420,"Centro, Copiapo",Copiapo,99241,-27.411854,-70.290144
827,Gonzalo Valenzuela Rivera,Residential,Residential,Psje. Las Begonias 918,"Centro, Rancagua",Rancagua,22419,-34.182516,-70.707672
828,Daniela Benavides Gonzalez,Residential,Residential,Av. El Bosque 1464,"Centro, Temuco",Temuco,34306,-38.786968,-72.6246
829,Karina Cruz Carrasco,Residential,Residential,Av. Los Cedros 2074,"Centro, Vina del Mar",Vina del Mar,73532,-32.993552,-71.548956
830,Sandra Ramirez Mendoza,Residential,Residential,Av. Huancavelica 957,"Centro, Rancagua",Rancagua,13357,-34.204664,-70.766327
831,Cecilia Castro Garcia,Residential,Residential,Prol. Los Eucaliptos 2146,"Centro, Talca",Talca,32188,-35.447055,-71.624385
832,Pedro Nunez Martinez,Residential,Residential,Av. Penalolen 1330,"Centro, Antofagasta",Antofagasta,52540,-23.671856,-70.426323
833,Alejandro Fernandez Fernandez,Residential,Residential,Av. Tobalaba 1745,"Centro, Concepcion",Concepcion,12597,-36.82234,-73.001633
834,Protecta,Insurance,Enterprise,Av. Santa Cruz 1543,"Centro, Temuco",Temuco,27286,-38.755888,-72.600675
835,Natalia Silva Carrasco,Residential,Residential,Av. Los Eucaliptos 651,"Centro, Valparaiso",Valparaiso,56051,-33.051369,-71.586878
836,Fernando Morales Villegas,Residential,Residential,Av. Pedro de Valdivia 2318,"Centro, Vina del Mar",Vina del Mar,61315,-33.021053,-71.582942
837,Carolina Ramos Caceres,Residential,Residential,Psje. Los Jazmines 3074,"Centro, Talca",Talca,93028,-35.385748,-71.668009
838,Flor Ponce Jimenez,Residential,Residential,Prol. Las Begonias 1617,"Centro, Temuco",Temuco,93701,-38.73136,-72.62004
839,Arturo Chavez Alvarez,Residential,Residential,Psje. Reducto 196,"Centro, Talca",Talca,88567,-35.446879,-71.69048
840,Carolina Garcia Gutierrez,Residential,Residential,Calle Santa Cruz 2130,"Puente Alto, Santiago",Santiago,84130,-33.402137,-70.67099
841,Eduardo Morales Jimenez,Residential,Residential,Jr. Reducto 983,"Centro, Talca",Talca,98400,-35.433612,-71.718679
842,Andrea Castillo Alvarez,Residential,Residential,Calle Caminos del Inca 2055,"Centro, Copiapo",Copiapo,99560,-27.393383,-70.326913
843,Pilar Ruiz Caceres,Residential,Residential,Av. Bernardo OHiggins 696,"Centro, La Serena",La Serena,70754,-29.852458,-71.267625
844,Rosario Gonzalez Ruiz,Residential,Residential,Av. Macul 1728,"Centro, Temuco",Temuco,71882,-38.762313,-72.639547
845,Juan Carrasco Rojas,Residential,Residential,Calle Talca 1371,"Centro, Temuco",Temuco,55348,-38.743493,-72.555234
846,Jessica Gutierrez Quispe,Residential,Residential,Av. Los Eucaliptos 3084,"Centro, Vina del Mar",Vina del Mar,40701,-33.038672,-71.518851
847,Rosario Chavez Huaman,Residential,Residential,Av. Wilson 1994,"Centro, Copiapo",Copiapo,51974,-27.399405,-70.293114
848,Milagros Zarate Vera,Residential,Residential,Av. Abancay 2934,"Centro, Puerto Montt",Puerto Montt,39595,-41.422178,-72.902303
849,Enrique Gutierrez Gonzalez,Residential,Residential,Prol. Las Palmeras 551,"Centro, Rancagua",Rancagua,44198,-34.210905,-70.698212
850,Raul Condori Ortiz,Residential,Residential,Calle Los Alamos 634,"Centro, Antofagasta",Antofagasta,77513,-23.660647,-70.445582
851,Alfredo Gutierrez Rojas,Residential,Residential,Jr. Los Eucaliptos 215,"Nunoa, Santiago",Santiago,19031,-33.455171,-70.626377
852,Elizabeth Valenzuela Vargas,Residential,Residential,Prol. Las Gardenias 1976,"Centro, Antofagasta",Antofagasta,25512,-23.691422,-70.352701
853,Sergio Cruz Caceres,Residential,Residential,Pasaje Dieciocho 3467,"Centro, Iquique",Iquique,45576,-20.176148,-70.110016
854,Cesar Paredes Benavides,Residential,Residential,Psje. Los Eucaliptos 2433,"Centro, Iquique",Iquique,10513,-20.214467,-70.118335
855,Andres Alvarez Soto,Residential,Residential,Jr. Concepcion 2609,"San Bernardo, Santiago",Santiago,71862,-33.486918,-70.669644
856,Congreso de la Republica,Government,Government,Av. Las Gardenias 2580,"Centro, Rancagua",Rancagua,62093,-34.135105,-70.694709
857,Mario Garcia Delgado,Residential,Residential,Av. Bernardo OHiggins 1952,"Centro, Antofagasta",Antofagasta,33520,-23.665678,-70.429195
858,Pilar Rodriguez Garcia,Residential,Residential,Av. Salvador 3285,"Centro, La Serena",La Serena,54972,-29.902265,-71.201992
859,Paola Rivera Ponce,Residential,Residential,Av. Kennedy 2281,"Centro, Iquique",Iquique,62620,-20.181561,-70.148376
860,Flor Silva Espinoza,Residential,Residential,Prol. La Encalada 1835,"Centro, Antofagasta",Antofagasta,32741,-23.642991,-70.384848
861,Marisol Salazar Ponce,Residential,Residential,Jr. Las Orquideas 1993,"Centro, Puerto Montt",Puerto Montt,27379,-41.426458,-72.898585
862,Hector Delgado Ortiz,Residential,Residential,Jr. Los Pinos 2785,"Centro, Valparaiso",Valparaiso,63514,-33.07299,-71.602402
863,Jose Palacios Silva,Residential,Residential,Pasaje Peumo 547,"Centro, Copiapo",Copiapo,59485,-27.353325,-70.296579
864,Carlos Hernandez Ruiz,Residential,Residential,Av. Apoquindo 2313,"Providencia, Vina del Mar",Vina del Mar,93476,-33.042701,-71.560853
865,Ivan Caceres Arias,Residential,Residential,Psje. Brasil 2368,"Centro, Iquique",Iquique,89702,-20.241207,-70.178476
866,Fernanda Huaman Quispe,Residential,Residential,Calle Bolognesi 2606,"Centro, La Serena",La Serena,14799,-29.918728,-71.204944
867,Alfredo Ortiz Espinoza,Residential,Residential,Av. Manuel Montt 2891,"Centro, Valparaiso",Valparaiso,51938,-33.020098,-71.66701
868,Monica Reyes Reyes,Residential,Residential,Av. Vicuna Mackenna 1847,"Centro, Iquique",Iquique,52429,-20.225507,-70.180557
869,Eduardo Gonzalez Vasquez,Residential,Residential,Calle Las Palmeras 830,"Centro, Temuco",Temuco,71736,-38.742518,-72.597683
870,Don Vittorio,Food & Beverage,Enterprise,Calle Santa Cruz 2643,"Centro, Temuco",Temuco,17867,-38.748676,-72.623639
871,Molitalia,Food & Beverage,SMB,Av. Eliodoro Yanez 1714,"Centro, Valparaiso",Valparaiso,79411,-33.060581,-71.621148
872,Francisco Palacios Villegas,Residential,Residential,Av. Universitaria 163,"Centro, Talca",Talca,41617,-35.409263,-71.712662
873,Rodrigo Alvarez Nunez,Residential,Residential,Psje. Primavera 2716,"Centro, Antofagasta",Antofagasta,28129,-23.663496,-70.394019
874,Sergio Valenzuela Garcia,Residential,Residential,Psje. Libertad 407,"Lo Prado, Santiago",Santiago,61565,-33.439888,-70.652871
875,Natalia Diaz Hernandez,Residential,Residential,Prol. Santa Cruz 1061,"Centro, Valparaiso",Valparaiso,86445,-33.041161,-71.629523
876,Gustavo Soto Ramos,Residential,Residential,Pasaje Vitacura 3485,"Centro, Copiapo",Copiapo,97254,-27.332791,-70.315184
877,Katherine Mendoza Paredes,Residential,Residential,Prol. Las Palmeras 1765,"Centro, Temuco",Temuco,26839,-38.700806,-72.614827
878,Lucia Flores Ramirez,Residential,Residential,Av. Tobalaba 1561,"Centro, Valparaiso",Valparaiso,86141,-33.060489,-71.632393
879,Rosario Quispe Martinez,Residential,Residential,Calle Catedral 2393,"Centro, Temuco",Temuco,63664,-38.702226,-72.581453
880,Francisco Benavides Castillo,Residential,Residential,Av. Conquistadores 1906,"Renaca, Vina del Mar",Vina del Mar,19202,-33.005102,-71.561267
881,Pilar Valenzuela Rivera,Residential,Residential,Av. Los Leones 1032,"Providencia, Santiago",Santiago,60252,-33.400709,-70.616635
882,Inmobiliaria Edifica,Real Estate,Enterprise,Av. Manuel Montt 1326,"Centro, Temuco",Temuco,69259,-38.778136,-72.602528
883,Daniel Quispe Ramirez,Residential,Residential,Av. Bernardo OHiggins 2046,"Centro, Temuco",Temuco,15893,-38.74732,-72.60199
884,Gabriela Ramirez Vasquez,Residential,Residential,Prol. Benavides 2817,"Las Condes, Antofagasta",Antofagasta,18020,-23.62919,-70.405256
885,Milagros Soto Benavides,Residential,Residential,Pasaje Republica 1494,"Centro, Iquique",Iquique,22905,-20.167966,-70.112349
886,Tottus,Retail,Enterprise,Calle Huerfanos 2043,"Centro, Temuco",Temuco,90524,-38.744481,-72.597332
887,Cibertec,Education,SMB,Av. Bulnes 2344,"Centro, Puerto Montt",Puerto Montt,50384,-41.450709,-72.927853
888,Alicorp,Food & Beverage,SMB,Av. Kennedy 2849,"Las Condes, Antofagasta",Antofagasta,46771,-23.640481,-70.389093
889,Francisco Gutierrez Gonzalez,Residential,Residential,Av. Tobalaba 1804,"Centro, Antofagasta",Antofagasta,48593,-23.699657,-70.422486
890,Marriott Santiago,Hospitality,SMB,Prol. La Marina 1560,"Centro, Talca",Talca,48380,-35.464134,-71.714142
891,Lorena Torres Torres,Residential,Residential,Calle Santa Cruz 3401,"Centro, Rancagua",Rancagua,51928,-34.166231,-70.777499
892,Carmen Ortiz Lopez,Residential,Residential,Calle Merced 2547,"Las Condes, Antofagasta",Antofagasta,96869,-23.624714,-70.357039
893,Alejandro Rojas Gonzalez,Residential,Residential,Calle Huerfanos 1660,"Centro, Iquique",Iquique,17461,-20.201112,-70.181835
894,Urbanova,Real Estate,SMB,Av. Penalolen 1485,"Providencia, Vina del Mar",Vina del Mar,34781,-32.979088,-71.54323
895,Patricia Ponce Zarate,Residential,Residential,Av. Penalolen 2535,"Centro, La Serena",La Serena,46597,-29.914713,-71.246772
896,Claudia Garcia Diaz,Residential,Residential,Prol. Caminos del Inca 791,"Centro, Valparaiso",Valparaiso,34942,-33.002019,-71.582996
897,Yanacocha,Mining,Enterprise,Jr. Los Eucaliptos 1945,"Centro, Concepcion",Concepcion,30302,-36.868007,-73.099356
898,Fernando Ramirez Valenzuela,Residential,Residential,Calle Suecia 2598,"Centro, Valparaiso",Valparaiso,58774,-33.00508,-71.579108
899,Monica Ponce Castro,Residential,Residential,Psje. Talca 2016,"Centro, Valparaiso",Valparaiso,29561,-33.000654,-71.586706
900,Rocio Valenzuela Ortiz,Residential,Residential,Pasaje Matte 1905,"Centro, Puerto Montt",Puerto Montt,50873,-41.459386,-72.919946
901,Daniel Gutierrez Miranda,Residential,Residential,Psje. Conquistadores 1623,"Vitacura, Santiago",Santiago,79396,-33.412565,-70.623813
902,Rosario Rodriguez Lopez,Residential,Residential,Psje. Emancipacion 1079,"Macul, Santiago",Santiago,62822,-33.497915,-70.678051
903,Milagros Perez Silva,Residential,Residential,Jr. Conquistadores 1643,"Centro, Puerto Montt",Puerto Montt,66177,-41.480489,-72.940516
904,Elizabeth Romero Castillo,Residential,Residential,Av. Los Eucaliptos 1076,"Centro, Rancagua",Rancagua,56128,-34.172817,-70.709806
905,Carla Ponce Martinez,Residential,Residential,Psje. Las Palmeras 957,"Centro, Temuco",Temuco,12095,-38.731416,-72.632446
906,Raul Espinoza Zarate,Residential,Residential,Calle Los Alamos 1295,"Centro, Copiapo",Copiapo,82665,-27.325542,-70.353886
907,Rodrigo Valenzuela Fernandez,Residential,Residential,Calle Los Alamos 1922,"Centro, Rancagua",Rancagua,28609,-34.197011,-70.69448
908,Manuel Quispe Quispe,Residential,Residential,Psje. Los Eucaliptos 211,"Centro, Talca",Talca,58010,-35.437352,-71.668394
909,Cecilia Cruz Ortiz,Residential,Residential,Prol. Brasil 2996,"Centro, Iquique",Iquique,53277,-20.235871,-70.130066
910,Paola Sanchez Delgado,Residential,Residential,Psje. Santa Cruz 1420,"Centro, La Serena",La Serena,27712,-29.910893,-71.275691
911,Ana Herrera Silva,Residential,Residential,Calle Valparaiso 380,"Centro, Talca",Talca,76904,-35.4231,-71.639868
912,Rocio Fernandez Zarate,Residential,Residential,Pasaje Phillips 1898,"Vitacura, Santiago",Santiago,30105,-33.463263,-70.629174
913,Oechsle,Retail,SMB,Calle Conquistadores 1452,"Centro, La Serena",La Serena,55466,-29.871315,-71.281167
914,Gabriel Castro Vargas,Residential,Residential,Av. Las Begonias 2939,"Centro, Copiapo",Copiapo,32847,-27.342158,-70.301854
915,Municipalidad de Providencia,Government,Government,Prol. Las Begonias 939,"Centro, Concepcion",Concepcion,63272,-36.844926,-73.097701
916,Natalia Ponce Arias,Residential,Residential,Jr. Las Begonias 1258,"San Sebastian, Concepcion",Concepcion,72962,-36.817883,-73.033982
917,Carmen Reyes Medina,Residential,Residential,Prol. Huancavelica 298,"Centro, Valparaiso",Valparaiso,41523,-33.010024,-71.6392
918,Vanessa Nunez Soto,Residential,Residential,Psje. Las Begonias 458,"Centro, La Serena",La Serena,42669,-29.939334,-71.282745
919,Fernando Ponce Diaz,Residential,Residential,Jr. Reducto 2948,"Centro, Rancagua",Rancagua,70126,-34.190201,-70.734452
920,Fernando Torres Ramos,Residential,Residential,Prol. Los Alamos 850,"Cerro Colorado, Valparaiso",Valparaiso,85616,-33.06926,-71.654741
921,Sandra Rivera Miranda,Residential,Residential,Psje. Libertad 2941,"Lo Prado, Santiago",Santiago,63914,-33.43044,-70.643104
922,Bimbo Chile,Food & Beverage,SMB,Av. Bulnes 1709,"Centro, Rancagua",Rancagua,77315,-34.120998,-70.766653
923,Luis Romero Mamani,Residential,Residential,Calle Compania 922,"Centro, Iquique",Iquique,86095,-20.162182,-70.152682
924,Victor Gonzalez Campos,Residential,Residential,Psje. Las Orquideas 1980,"Centro, Iquique",Iquique,83520,-20.232704,-70.198312
925,Karina Castro Medina,Residential,Residential,Psje. Emancipacion 1620,"Centro, Iquique",Iquique,60926,-20.234163,-70.101098
926,Eduardo Delgado Miranda,Residential,Residential,Calle Concepcion 1657,"Centro, Puerto Montt",Puerto Montt,45466,-41.457075,-72.937956
927,Marco Reyes Mamani,Residential,Residential,Pasaje Dieciocho 653,"Centro, Puerto Montt",Puerto Montt,95174,-41.43907,-72.989095
928,Paola Nunez Gutierrez,Residential,Residential,Calle Las Condes 927,"Centro, Temuco",Temuco,39392,-38.739953,-72.568166
929,Mario Valenzuela Delgado,Residential,Residential,Calle Los Cedros 2920,"Centro, Temuco",Temuco,31639,-38.754033,-72.620337
930,Jose Mendoza Ramirez,Residential,Residential,Calle Nueva de Lyon 715,"Concon, Vina del Mar",Vina del Mar,85459,-32.989262,-71.574192
931,Patricia Nunez Rivera,Residential,Residential,Av. Nueva Costanera 1921,"Centro, La Serena",La Serena,92071,-29.895375,-71.22647
932,Ana Flores Martinez,Residential,Residential,Av. Los Leones 1720,"Centro, Antofagasta",Antofagasta,86121,-23.616144,-70.449937
933,Marisol Diaz Caceres,Residential,Residential,Av. Valparaiso 1437,"Centro, Concepcion",Concepcion,75725,-36.788594,-73.049142
934,Elizabeth Gutierrez Garcia,Residential,Residential,Av. Bernardo OHiggins 1859,"Las Condes, Antofagasta",Antofagasta,47972,-23.655887,-70.409649
935,Jimena Cordova Torres,Residential,Residential,Prol. Los Eucaliptos 102,"Centro, Valparaiso",Valparaiso,85722,-33.07745,-71.60304
936,Luis Morales Mamani,Residential,Residential,Av. Brasil 2095,"Carmen de la Legua, Vina del Mar",Vina del Mar,96419,-33.064076,-71.576926
937,Metro,Retail,SMB,Av. Los Alamos 2029,"Centro, Iquique",Iquique,71761,-20.253177,-70.143627
938,Francisco Rojas Garcia,Residential,Residential,Psje. Las Gardenias 2910,"Centro, Rancagua",Rancagua,55615,-34.215643,-70.77784
939,Daniela Castro Zarate,Residential,Residential,Pasaje Bandera 2769,"Centro, Rancagua",Rancagua,17583,-34.213689,-70.768588
940,Gabriela Paredes Morales,Residential,Residential,Psje. Las Gardenias 2689,"Centro, Valparaiso",Valparaiso,24442,-33.082886,-71.583451
941,Jose Mamani Caceres,Residential,Residential,Av. Francisco Bilbao 982,"Nunoa, Santiago",Santiago,42817,-33.439191,-70.628024
942,Antonio Reyes Campos,Residential,Residential,Prol. Talca 2520,"Centro, Puerto Montt",Puerto Montt,70311,-41.429113,-72.914214
943,Diana Silva Benavides,Residential,Residential,Prol. Las Orquideas 2141,"Centro, Valparaiso",Valparaiso,10403,-33.086046,-71.628113
944,Poder Judicial,Government,Government,Av. Macul 1469,"Centro, Puerto Montt",Puerto Montt,26029,-41.510824,-72.98805
945,Ministerio de Salud,Government,Government,Av. Francisco Bilbao 1522,"Centro, Copiapo",Copiapo,42092,-27.381429,-70.299998
946,Francisco Vasquez Garcia,Residential,Residential,Jr. Los Alamos 198,"Centro, Temuco",Temuco,68383,-38.775094,-72.628785
947,Electro Chile,Energy,Enterprise,Calle Nueva de Lyon 1060,"Renaca, Vina del Mar",Vina del Mar,56364,-32.97109,-71.509141
948,Marisol Delgado Aguilar,Residential,Residential,Psje. Wilson 2326,"San Sebastian, Concepcion",Concepcion,27787,-36.818823,-73.062473
949,Alejandro Caceres Lopez,Residential,Residential,Prol. Caminos del Inca 943,"Centro, Talca",Talca,56253,-35.387815,-71.64563
950,La Positiva,Insurance,Enterprise,Av. Las Begonias 131,"Centro, Talca",Talca,77138,-35.423169,-71.719282
951,Veronica Salazar Espinoza,Residential,Residential,Calle Ebro 2591,"Centro, Puerto Montt",Puerto Montt,36698,-41.518833,-72.924059
952,Hochschild Mining,Mining,Enterprise,Av. Las Condes 2231,"Centro, Concepcion",Concepcion,29260,-36.812174,-73.036249
953,Carla Reyes Condori,Residential,Residential,Jr. Los Cedros 422,"Centro, Puerto Montt",Puerto Montt,20505,-41.448554,-72.929875
954,Banco Central de Reserva,Government,Government,Jr. Bolognesi 2029,"Centro, Copiapo",Copiapo,41808,-27.345939,-70.322851
955,Caja Concepcion,Banking,Enterprise,Calle Talca 3236,"Centro, Rancagua",Rancagua,64308,-34.175501,-70.768015
956,Engie Chile,Energy,Enterprise,Pasaje Orrego Luco 3267,"Centro, Rancagua",Rancagua,68048,-34.209536,-70.777171
957,Mariela Campos Flores,Residential,Residential,Psje. Abancay 2242,"Centro, Concepcion",Concepcion,51447,-36.833248,-73.087813
958,Andres Condori Nunez,Residential,Residential,Jr. Brasil 747,"Centro, Puerto Montt",Puerto Montt,16273,-41.514082,-72.952228
959,Pablo Miranda Martinez,Residential,Residential,Av. Huancavelica 1700,"Centro, Iquique",Iquique,66965,-20.163071,-70.135314
960,Arturo Silva Torres,Residential,Residential,Prol. Santa Cruz 3002,"Centro, Rancagua",Rancagua,22300,-34.122476,-70.787187
961,Alejandro Chavez Vera,Residential,Residential,Psje. Primavera 1589,"Centro, La Serena",La Serena,58562,-29.892046,-71.235011
962,Nexa Resources,Mining,Enterprise,Av. Kennedy 241,"Surquillo, Santiago",Santiago,68473,-33.461005,-70.606437
963,Monica Vega Martinez,Residential,Residential,Prol. Nueva Costanera 854,"Centro, Temuco",Temuco,40496,-38.772757,-72.58579
964,Silvia Mamani Castillo,Residential,Residential,Av. Libertador 3119,"Centro, Puerto Montt",Puerto Montt,13472,-41.429569,-72.909851
965,Maria Ruiz Torres,Residential,Residential,Av. Los Leones 524,"Centro, Temuco",Temuco,18854,-38.762804,-72.607387
966,Daniel Morales Reyes,Residential,Residential,Av. Matta 983,"Centro, La Serena",La Serena,84593,-29.90725,-71.215982
967,Julio Alvarez Delgado,Residential,Residential,Jr. Los Alamos 131,"Carmen de la Legua, Vina del Mar",Vina del Mar,15729,-33.016246,-71.501553
968,Silvia Chavez Gutierrez,Residential,Residential,Av. Las Begonias 3234,"Centro, Rancagua",Rancagua,74392,-34.158895,-70.705126
969,Vanessa Medina Rodriguez,Residential,Residential,Prol. Brasil 3314,"Centro, La Serena",La Serena,18985,-29.920774,-71.220298
970,Claudia Romero Reyes,Residential,Residential,Prol. Abancay 529,"Macul, Santiago",Santiago,89219,-33.44006,-70.677992
971,Jorge Ruiz Villegas,Residential,Residential,Prol. Las Begonias 1955,"Centro, La Serena",La Serena,94854,-29.934461,-71.215909
972,Fernando Vargas Vargas,Residential,Residential,Calle Penalolen 3260,"Centro, La Serena",La Serena,80870,-29.91395,-71.22114
973,Carolina Palacios Chavez,Residential,Residential,Prol. La Encalada 2035,"Centro, Iquique",Iquique,12116,-20.173996,-70.103876
974,Ximena Silva Gutierrez,Residential,Residential,Calle Los Eucaliptos 2905,"Estacion Central, Santiago",Santiago,11511,-33.496105,-70.641915
975,Carolina Rivera Ponce,Residential,Residential,Av. Brasil 1252,"Centro, Valparaiso",Valparaiso,20268,-33.04225,-71.572027
976,Daniela Miranda Flores,Residential,Residential,Jr. Bolognesi 3476,"Centro, Temuco",Temuco,42980,-38.707522,-72.555911
977,Marco Arias Jimenez,Residential,Residential,Av. Irarrázaval 793,"Centro, Temuco",Temuco,27580,-38.789275,-72.590491
978,Arturo Condori Ortiz,Residential,Residential,Av. Las Begonias 1452,"Nunoa, Santiago",Santiago,12212,-33.448288,-70.643023
979,Andres Garcia Arias,Residential,Residential,Calle Ebro 2767,"Centro, Antofagasta",Antofagasta,90892,-23.684027,-70.363456
980,Oscar Zarate Valenzuela,Residential,Residential,Jr. Penalolen 2968,"La Florida, Santiago",Santiago,33399,-33.453786,-70.634664
981,Marisol Castillo Ramos,Residential,Residential,Prol. Los Cedros 419,"Centro, Temuco",Temuco,17688,-38.698923,-72.566604
982,Hugo Soto Ruiz,Residential,Residential,Calle Concepcion 1491,"Centro, Temuco",Temuco,63641,-38.706776,-72.597892
983,Julio Zarate Perez,Residential,Residential,Psje. Santa Cruz 2285,"Centro, La Serena",La Serena,26100,-29.909861,-71.296042
984,Mariana Salazar Reyes,Residential,Residential,Prol. Las Orquideas 3481,"Centro, Iquique",Iquique,92715,-20.250065,-70.194913
985,Milagros Silva Nunez,Residential,Residential,Calle Los Alamos 2167,"Centro, Iquique",Iquique,64413,-20.242088,-70.12759
986,Clinica Santa Maria del Sur,Healthcare,SMB,Psje. Wilson 1951,"Centro, Antofagasta",Antofagasta,45339,-23.622482,-70.410184
987,Monica Cruz Campos,Residential,Residential,Calle Merced 872,"Centro, La Serena",La Serena,22756,-29.948255,-71.233306
988,Hospital Rebagliati,Healthcare,SMB,Prol. Los Cedros 1480,"San Sebastian, Concepcion",Concepcion,44800,-36.772644,-73.043493
989,Juan Lopez Ponce,Residential,Residential,Calle Estado 2027,"Centro, Talca",Talca,42754,-35.416499,-71.710115
990,Pablo Gomez Gomez,Residential,Residential,Prol. Abancay 1916,"Centro, Valparaiso",Valparaiso,44032,-33.058051,-71.644296
991,IDAT,Education,Enterprise,Psje. Los Eucaliptos 2048,"Centro, Rancagua",Rancagua,16262,-34.206232,-70.725242
992,San Charbel,Real Estate,SMB,Av. Wilson 2103,"Centro, Iquique",Iquique,11397,-20.232975,-70.196968
993,Mario Vega Castro,Residential,Residential,Av. Los Leones 2352,"Centro, La Serena",La Serena,68480,-29.949872,-71.212783
994,Diego Morales Valenzuela,Residential,Residential,Av. Caminos del Inca 1153,"Centro, Rancagua",Rancagua,95209,-34.211066,-70.780569
995,Andres Vasquez Vega,Residential,Residential,Jr. Concepcion 1123,"Centro, Concepcion",Concepcion,95272,-36.84525,-73.067929
996,Silvia Cruz Alvarez,Residential,Residential,Prol. Concepcion 2825,"Centro, Rancagua",Rancagua,30533,-34.125723,-70.766699
997,Pilar Carrasco Hernandez,Residential,Residential,Psje. Las Gardenias 1253,"Estacion Central, Santiago",Santiago,23813,-33.401266,-70.683338
998,Sacyr Chile,Construction,Enterprise,Av. Santa Rosa 3477,"San Sebastian, Concepcion",Concepcion,35437,-36.846622,-73.066594
999,Mariela Cordova Palacios,Residential,Residential,Calle Emancipacion 206,"Centro, La Serena",La Serena,23061,-29.913683,-71.264164
1000,Rosa Vasquez Huaman,Residential,Residential,Av. Los Pinos 1805,"Centro, Concepcion",Concepcion,29544,-36.800668,-73.093398
